datetime,count
2011-01-20 00:00:00,11.57183421928332
2011-01-20 01:00:00,4.915209039045924
2011-01-20 02:00:00,2.8004662905640405
2011-01-20 03:00:00,2.677894588461964
2011-01-20 04:00:00,2.3694617890632603
2011-01-20 05:00:00,6.2378604675148415
2011-01-20 06:00:00,38.11738165451949
2011-01-20 07:00:00,104.70655673716351
2011-01-20 08:00:00,232.35825282044527
2011-01-20 09:00:00,131.51720374974528
2011-01-20 10:00:00,61.019781536404786
2011-01-20 11:00:00,64.00798987610567
2011-01-20 12:00:00,82.51584889372354
2011-01-20 13:00:00,74.76227214337786
2011-01-20 14:00:00,78.33821685912376
2011-01-20 15:00:00,81.1693454192978
2011-01-20 16:00:00,92.93418039075982
2011-01-20 17:00:00,197.3580728175987
2011-01-20 18:00:00,175.38614657266746
2011-01-20 19:00:00,104.1390268786291
2011-01-20 20:00:00,72.91705667087736
2011-01-20 21:00:00,50.42364192858045
2011-01-20 22:00:00,43.74853797029656
2011-01-20 23:00:00,24.999522276847284
2011-01-21 00:00:00,12.838431873988467
2011-01-21 01:00:00,6.101414698456477
2011-01-21 02:00:00,2.4922664613343293
2011-01-21 03:00:00,1.719967604820127
2011-01-21 04:00:00,1.7347745171074802
2011-01-21 05:00:00,2.7241458571440957
2011-01-21 06:00:00,32.220903320531136
2011-01-21 07:00:00,98.07926458881911
2011-01-21 08:00:00,199.7392338054422
2011-01-21 09:00:00,131.40219668255108
2011-01-21 10:00:00,48.80097971085103
2011-01-21 11:00:00,59.298289412771396
2011-01-21 12:00:00,69.44690300805205
2011-01-21 13:00:00,62.78542203225493
2011-01-21 14:00:00,58.62830219233788
2011-01-21 15:00:00,58.358506822975436
2011-01-21 16:00:00,83.57282520669928
2011-01-21 17:00:00,143.81345129232494
2011-01-21 18:00:00,142.87560201043712
2011-01-21 19:00:00,102.02393543977168
2011-01-21 20:00:00,66.8512319252866
2011-01-21 21:00:00,45.39617091693307
2011-01-21 22:00:00,32.270914917557
2011-01-21 23:00:00,20.347513629548782
2011-01-22 00:00:00,21.54160584915573
2011-01-22 01:00:00,16.682388356917237
2011-01-22 02:00:00,12.829921002229563
2011-01-22 03:00:00,6.587588613265289
2011-01-22 04:00:00,2.3708307852123243
2011-01-22 06:00:00,3.1710203392685155
2011-01-22 07:00:00,10.208155306123361
2011-01-22 08:00:00,18.541018749464413
2011-01-22 09:00:00,27.004463468415384
2011-01-22 10:00:00,45.56877817372653
2011-01-22 11:00:00,48.30553806150125
2011-01-22 12:00:00,53.496437151134515
2011-01-22 13:00:00,58.24626456954162
2011-01-22 14:00:00,54.725333862197594
2011-01-22 15:00:00,56.483230578172915
2011-01-22 16:00:00,56.2836844026818
2011-01-22 17:00:00,58.54376365573224
2011-01-22 18:00:00,47.22219116016374
2011-01-22 19:00:00,33.80807391798152
2011-01-22 20:00:00,34.3059759451006
2011-01-22 21:00:00,34.55535268159422
2011-01-22 22:00:00,26.86083410255962
2011-01-22 23:00:00,18.250780515947785
2011-01-23 00:00:00,25.7787396019328
2011-01-23 01:00:00,19.965189309756774
2011-01-23 02:00:00,14.109204495986049
2011-01-23 03:00:00,9.564738786521481
2011-01-23 05:00:00,2.1321480159398982
2011-01-23 06:00:00,2.1844904010543367
2011-01-23 07:00:00,7.130981041132972
2011-01-23 08:00:00,15.242211666523447
2011-01-23 09:00:00,22.90230438431647
2011-01-23 10:00:00,47.96370444391536
2011-01-23 11:00:00,51.729284156646614
2011-01-23 12:00:00,60.487096806697096
2011-01-23 13:00:00,55.414539906831216
2011-01-23 14:00:00,60.509609228014924
2011-01-23 15:00:00,60.141815416649465
2011-01-23 16:00:00,60.30646507489452
2011-01-23 17:00:00,54.487177151221225
2011-01-23 18:00:00,49.31451554222669
2011-01-23 19:00:00,34.06348666956049
2011-01-23 20:00:00,30.22215433268254
2011-01-23 21:00:00,23.597803275228923
2011-01-23 22:00:00,16.614950565654812
2011-01-23 23:00:00,12.247927486977058
2011-01-24 00:00:00,9.053259478839777
2011-01-24 01:00:00,3.5851274178522505
2011-01-24 03:00:00,1.851226769145671
2011-01-24 04:00:00,2.2308735115411977
2011-01-24 05:00:00,5.489582116991578
2011-01-24 06:00:00,30.639483962430457
2011-01-24 07:00:00,80.56244481574078
2011-01-24 08:00:00,175.42244743330363
2011-01-24 09:00:00,105.89267935743234
2011-01-24 10:00:00,39.83325702526119
2011-01-24 11:00:00,37.011672401013705
2011-01-24 12:00:00,47.93423954374897
2011-01-24 13:00:00,45.62509942397654
2011-01-24 14:00:00,42.448933441727846
2011-01-24 15:00:00,53.0064578368785
2011-01-24 16:00:00,70.46082561339492
2011-01-24 17:00:00,140.64507557084906
2011-01-24 18:00:00,138.42018696970584
2011-01-24 19:00:00,95.08017551368273
2011-01-24 20:00:00,63.019309257691965
2011-01-24 21:00:00,43.680861650737995
2011-01-24 22:00:00,25.380065484552475
2011-01-24 23:00:00,18.96036379308972
2011-01-25 00:00:00,7.416554171662277
2011-01-25 01:00:00,3.346177917188706
2011-01-25 02:00:00,1.9596111887801253
2011-01-25 04:00:00,1.1864347579446264
2011-01-25 05:00:00,4.956791498561729
2011-01-25 06:00:00,33.925637480055094
2011-01-25 07:00:00,82.26139006068063
2011-01-25 08:00:00,192.93824438618537
2011-01-25 09:00:00,126.14839982987243
2011-01-25 10:00:00,55.79463636968279
2011-01-25 11:00:00,57.672686797762175
2011-01-25 12:00:00,70.1525823069791
2011-01-25 13:00:00,71.45688580037064
2011-01-25 14:00:00,75.92115713596345
2011-01-25 15:00:00,78.22066998056187
2011-01-25 16:00:00,98.96783030422641
2011-01-25 17:00:00,209.29656881258387
2011-01-25 18:00:00,192.132562086564
2011-01-25 19:00:00,110.69811971097529
2011-01-25 20:00:00,72.40802814666205
2011-01-25 21:00:00,52.205290302323945
2011-01-25 22:00:00,37.64040830819008
2011-01-25 23:00:00,20.552575608724837
2011-01-26 00:00:00,8.332208628140254
2011-01-26 01:00:00,5.250475283390164
2011-01-26 02:00:00,2.2712152913778865
2011-01-26 05:00:00,2.344295735801123
2011-01-26 06:00:00,25.471655159138237
2011-01-26 07:00:00,61.15382084440136
2011-01-26 08:00:00,122.82971683904199
2011-01-26 09:00:00,83.14957464287927
2011-01-26 10:00:00,34.12512543357029
2011-01-26 11:00:00,27.072344742171328
2011-01-26 12:00:00,26.493431222439394
2011-01-26 13:00:00,26.139507361542496
2011-01-26 14:00:00,24.964464644154386
2011-01-26 15:00:00,19.895811009800685
2011-01-26 16:00:00,45.79185765895642
2011-01-26 17:00:00,75.50261033220795
2011-01-27 16:00:00,76.02006293739181
2011-01-27 17:00:00,162.67072785184337
2011-01-27 18:00:00,132.2770660135675
2011-01-27 19:00:00,99.11954467931709
2011-01-27 20:00:00,77.45715892945306
2011-01-27 21:00:00,49.57319515909653
2011-01-27 22:00:00,40.441982579258614
2011-01-27 23:00:00,26.0248905608361
2011-01-28 00:00:00,12.75175476999691
2011-01-28 01:00:00,6.515760798979991
2011-01-28 02:00:00,1.8766078124201844
2011-01-28 03:00:00,1.5755853938471576
2011-01-28 05:00:00,6.233602605814922
2011-01-28 06:00:00,30.264878928613257
2011-01-28 07:00:00,86.96124523256861
2011-01-28 08:00:00,198.45112427649684
2011-01-28 09:00:00,68.25770147287615
2011-01-28 10:00:00,33.542087302530234
2011-01-28 11:00:00,34.1700473438648
2011-01-28 12:00:00,36.38829093004471
2011-01-28 13:00:00,35.8487439556687
2011-01-28 14:00:00,44.00524270154936
2011-01-28 15:00:00,50.61329498496334
2011-01-28 16:00:00,75.8840047449417
2011-01-28 17:00:00,156.38605374761175
2011-01-28 18:00:00,149.08500869722417
2011-01-28 19:00:00,103.01535227735461
2011-01-28 20:00:00,71.46646092038169
2011-01-28 21:00:00,48.73480570578544
2011-01-28 22:00:00,41.43863669727707
2011-01-28 23:00:00,29.294417373178863
2011-01-29 00:00:00,29.49164232547165
2011-01-29 01:00:00,22.256455321845433
2011-01-29 02:00:00,16.22567795671486
2011-01-29 03:00:00,10.298894429757327
2011-01-29 04:00:00,3.3462287220613605
2011-01-29 06:00:00,2.8718065283977854
2011-01-29 07:00:00,10.095601753752867
2011-01-29 08:00:00,23.621748023630765
2011-01-29 09:00:00,39.29598135949126
2011-01-29 10:00:00,57.803402384222515
2011-01-29 11:00:00,59.9305714620107
2011-01-29 12:00:00,74.53385781730182
2011-01-29 13:00:00,78.24112986537882
2011-01-29 14:00:00,73.6010344974714
2011-01-29 15:00:00,72.95180734404978
2011-01-29 16:00:00,78.08204612036076
2011-01-29 17:00:00,74.86852541052171
2011-01-29 18:00:00,64.70633354475594
2011-01-29 19:00:00,53.4532714614055
2011-01-29 20:00:00,41.49496994912492
2011-01-29 21:00:00,39.991896802986155
2011-01-29 22:00:00,33.3662198621292
2011-01-29 23:00:00,24.31439945757331
2011-01-30 00:00:00,28.95820172785576
2011-01-30 01:00:00,26.054599511728313
2011-01-30 02:00:00,18.66760804083265
2011-01-30 03:00:00,7.5663843619168425
2011-01-30 04:00:00,2.8334331291260266
2011-01-30 05:00:00,2.463524131213576
2011-01-30 07:00:00,6.68058513313698
